#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
097069|097069|PREMANA||C|0|1|030305|LC|23834|PREMANA
097070|097070|PRIMALUNA||C|0|1|030305|LC|23819|PRIMALUNA
097071|097071|ROBBIATE||C|0|1|030305|LC|23899|ROBBIATE
097072|097072|ROGENO||C|0|1|030305|LC|23849|ROGENO
097073|097073|ROVAGNATE||C|0|1|030305|LC|23888|ROVAGNATE
097074|097074|SANTA MARIA HOE'||C|0|1|030305|LC|23889|SANTA MARIA HOE'
097075|097075|SIRONE||C|0|1|030305|LC|23844|SIRONE
097076|097076|SIRTORI||C|0|1|030305|LC|23896|SIRTORI
097077|097077|SUEGLIO||C|0|1|030305|LC|23835|SUEGLIO
097078|097078|SUELLO||C|0|1|030305|LC|23867|SUELLO
097079|097079|TACENO||C|0|1|030305|LC|23837|TACENO
097080|097080|TORRE DE' BUSI||C|0|1|030305|LC|23806|TORRE DE' BUSI
097081|097081|TREMENICO||C|0|1|030305|LC|23836|TREMENICO
097082|097082|VALGREGHENTINO||C|0|1|030305|LC|23857|VALGREGHENTINO
097083|097083|VALMADRERA||C|0|1|030305|LC|23868|VALMADRERA
097084|097084|VARENNA||C|0|1|030305|LC|23829|VARENNA
097085|097085|VENDROGNO||C|0|1|030305|LC|23838|VENDROGNO
097086|097086|VERCURAGO||C|0|1|030305|LC|23808|VERCURAGO
097087|097087|VERDERIO INFERIORE||C|0|1|030305|LC|23879|VERDERIO INFERIORE
097088|097088|VERDERIO SUPERIORE||C|0|1|030305|LC|23878|VERDERIO SUPERIORE
097089|097089|VESTRENO||C|0|1|030305|LC|23835|VESTRENO
097090|097090|VIGANO'||C|0|1|030305|LC|22060|VIGANO'
098001|098001|ABBADIA CERRETO||C|0|1|030306|LO|20070|ABBADIA CERRETO
098002|098002|BERTONICO||C|0|1|030306|LO|20070|BERTONICO
098003|098003|BOFFALORA D'ADDA||C|0|1|030306|LO|20075|BOFFALORA D'ADDA
098004|098004|BORGHETTO LODIGIANO||C|0|1|030306|LO|20070|BORGHETTO LODIGIANO
098005|098005|BORGO SAN GIOVANNI||C|0|1|030306|LO|20070|BORGO SAN GIOVANNI
098006|098006|BREMBIO||C|0|1|030306|LO|20070|BREMBIO
098007|098007|CAMAIRAGO||C|0|1|030306|LO|20072|CAMAIRAGO
098008|098008|CASALETTO LODIGIANO||C|0|1|030306|LO|20090|CASALETTO LODIGIANO
098009|098009|CASALMAIOCCO||C|0|1|030306|LO|20077|CASALMAIOCCO
098010|098010|CASALPUSTERLENGO||C|0|1|030306|LO|20071|CASALPUSTERLENGO
098011|098011|CASELLE LANDI||C|0|1|030306|LO|20070|CASELLE LANDI
098012|098012|CASELLE LURANI||C|0|1|030306|LO|20080|CASELLE LURANI
098013|098013|CASTELNUOVO BOCCA D'ADDA||C|0|1|030306|LO|20070|CASTELNUOVO BOCCA D'ADDA
098014|098014|CASTIGLIONE D'ADDA||C|0|1|030306|LO|20072|CASTIGLIONE D'ADDA
098015|098015|CASTIRAGA VIDARDO||C|0|1|030306|LO|20079|CASTIRAGA VIDARDO
098016|098016|CAVACURTA||C|0|1|030306|LO|20070|CAVACURTA
098017|098017|CAVENAGO D'ADDA||C|0|1|030306|LO|20070|CAVENAGO D'ADDA
098019|098019|CODOGNO||C|0|1|030306|LO|20073|CODOGNO
098020|098020|COMAZZO||C|0|1|030306|LO|20060|COMAZZO
098021|098021|CORNEGLIANO LAUDENSE||C|0|1|030306|LO|20070|CORNEGLIANO LAUDENSE
098022|098022|CORNO GIOVINE||C|0|1|030306|LO|20070|CORNO GIOVINE
098023|098023|CORNOVECCHIO||C|0|1|030306|LO|20076|CORNOVECCHIO
098024|098024|CORTE PALASIO||C|0|1|030306|LO|20070|CORTE PALASIO
098025|098025|CRESPIATICA||C|0|1|030306|LO|20070|CRESPIATICA
098026|098026|FOMBIO||C|0|1|030306|LO|20070|FOMBIO
098027|098027|GALGAGNANO||C|0|1|030306|LO|20070|GALGAGNANO
098028|098028|GRAFFIGNANA||C|0|1|030306|LO|20074|GRAFFIGNANA
098029|098029|GUARDAMIGLIO||C|0|1|030306|LO|20070|GUARDAMIGLIO
098030|098030|LIVRAGA||C|0|1|030306|LO|20070|LIVRAGA
098031|098031|LODI||C|0|1|030306|LO|20075|LODI
098032|098032|LODI VECCHIO||C|0|1|030306|LO|20090|LODI VECCHIO
098033|098033|MACCASTORNA||C|0|1|030306|LO|20070|MACCASTORNA
098034|098034|MAIRAGO||C|0|1|030306|LO|20070|MAIRAGO
098035|098035|MALEO||C|0|1|030306|LO|20076|MALEO
098036|098036|MARUDO||C|0|1|030306|LO|20079|MARUDO
098037|098037|MASSALENGO||C|0|1|030306|LO|20075|MASSALENGO
098038|098038|MELETI||C|0|1|030306|LO|20070|MELETI
098039|098039|MERLINO||C|0|1|030306|LO|20067|MERLINO
098040|098040|MONTANASO LOMBARDO||C|0|1|030306|LO|20075|MONTANASO LOMBARDO
098041|098041|MULAZZANO||C|0|1|030306|LO|20060|MULAZZANO
098042|098042|ORIO LITTA||C|0|1|030306|LO|20080|ORIO LITTA
098043|098043|OSPEDALETTO LODIGIANO||C|0|1|030306|LO|20080|OSPEDALETTO LODIGIANO
098044|098044|OSSAGO LODIGIANO||C|0|1|030306|LO|20070|OSSAGO LODIGIANO
098045|098045|PIEVE FISSIRAGA||C|0|1|030306|LO|20070|PIEVE FISSIRAGA
098046|098046|SALERANO SUL LAMBRO||C|0|1|030306|LO|20090|SALERANO SUL LAMBRO
098047|098047|SAN FIORANO||C|0|1|030306|LO|20070|SAN FIORANO
098048|098048|SAN MARTINO IN STRADA||C|0|1|030306|LO|20070|SAN MARTINO IN STRADA
098049|098049|SAN ROCCO AL PORTO||C|0|1|030306|LO|20070|SAN ROCCO AL PORTO
098050|098050|SANT'ANGELO LODIGIANO||C|0|1|030306|LO|20079|SANT'ANGELO LODIGIANO
098051|098051|SANTO STEFANO LODIGIANO||C|0|1|030306|LO|20070|SANTO STEFANO LODIGIANO
098052|098052|SECUGNAGO||C|0|1|030306|LO|20070|SECUGNAGO
098053|098053|SENNA LODIGIANA||C|0|1|030306|LO|20080|SENNA LODIGIANA
098054|098054|SOMAGLIA||C|0|1|030306|LO|20070|SOMAGLIA
098055|098055|SORDIO||C|0|1|030306|LO|20077|SORDIO
098056|098056|TAVAZZANO CON VILLAVESCO||C|0|1|030306|LO|20080|TAVAZZANO CON VILLAVESCO
098057|098057|TERRANOVA DEI PASSERINI||C|0|1|030306|LO|20071|TERRANOVA DEI PASSERINI
098058|098058|TURANO LODIGIANO||C|0|1|030306|LO|20070|TURANO LODIGIANO
098059|098059|VALERA FRATTA||C|0|1|030306|LO|20080|VALERA FRATTA
098060|098060|VILLANOVA DEL SILLARO||C|0|1|030306|LO|20070|VILLANOVA DEL SILLARO
098061|098061|ZELO BUON PERSICO||C|0|1|030306|LO|20060|ZELO BUON PERSICO
099001|099001|BELLARIA-IGEA MARINA||C|0|1|080113|RN|47041|BELLARIA-IGEA MARINA
099002|099002|CATTOLICA||C|0|1|080113|RN|47033|CATTOLICA
099003|099003|CORIANO||C|0|1|080113|RN|47040|CORIANO
099004|099004|GEMMANO||C|0|1|080113|RN|47040|GEMMANO
099005|099005|MISANO ADRIATICO||C|0|1|080113|RN|47046|MISANO ADRIATICO
099006|099006|MONDAINO||C|0|1|080113|RN|47040|MONDAINO
099007|099007|MONTE COLOMBO||C|0|1|080113|RN|47040|MONTE COLOMBO
099008|099008|MONTEFIORE CONCA||C|0|1|080113|RN|47040|MONTEFIORE CONCA
099009|099009|MONTEGRIDOLFO||C|0|1|080113|RN|47040|MONTEGRIDOLFO
099010|099010|MONTESCUDO||C|0|1|080113|RN|47040|MONTESCUDO
099011|099011|MORCIANO DI ROMAGNA||C|0|1|080113|RN|47047|MORCIANO DI ROMAGNA
099012|099012|POGGIO BERNI||C|0|1|080113|RN|47030|POGGIO BERNI
099013|099013|RICCIONE||C|0|1|080113|RN|47036|RICCIONE
099014|099014|RIMINI||C|0|1|080113|RN|47037|RIMINI
099015|099015|SALUDECIO||C|0|1|080113|RN|47040|SALUDECIO
099016|099016|SAN CLEMENTE||C|0|1|080113|RN|47040|SAN CLEMENTE
099017|099017|SAN GIOVANNI IN MARIGNANO||C|0|1|080113|RN|47048|SAN GIOVANNI IN MARIGNANO
099018|099018|SANTARCANGELO DI ROMAGNA||C|0|1|080113|RN|47038|SANTARCANGELO DI ROMAGNA
099019|099019|TORRIANA||C|0|1|080113|RN|47030|TORRIANA
099020|099020|VERUCCHIO||C|0|1|080113|RN|47040|VERUCCHIO
100001|100001|CANTAGALLO||C|0|1|090104|PO|50040|CANTAGALLO
100002|100002|CARMIGNANO||C|0|1|090104|PO|50042|CARMIGNANO
100003|100003|MONTEMURLO||C|0|1|090104|PO|50045|MONTEMURLO
100004|100004|POGGIO A CAIANO||C|0|1|090104|PO|50046|POGGIO A CAIANO
100005|100005|PRATO||C|0|1|090104|PO|50047|PRATO
100006|100006|VAIANO||C|0|1|090104|PO|50049|VAIANO
100007|100007|VERNIO||C|0|1|090104|PO|50048|VERNIO
101001|101001|BELVEDERE DI SPINELLO||C|0|1|180202|KR|88070|BELVEDERE DI SPINELLO
101002|101002|CACCURI||C|0|1|180202|KR|88070|CACCURI
101003|101003|CARFIZZI||C|0|1|180202|KR|88070|CARFIZZI
101004|101004|CASABONA||C|0|1|180202|KR|88070|CASABONA
101005|101005|CASTELSILANO||C|0|1|180202|KR|88070|CASTELSILANO
101006|101006|CERENZIA||C|0|1|180202|KR|88070|CERENZIA
101007|101007|CIRO'||C|0|1|180202|KR|88071|CIRO'
101008|101008|CIRO' MARINA||C|0|1|180202|KR|88072|CIRO' MARINA
101009|101009|COTRONEI||C|0|1|180202|KR|88073|COTRONEI
101010|101010|CROTONE||C|0|1|180202|KR|88074|CROTONE
101011|101011|CRUCOLI||C|0|1|180202|KR|88070|CRUCOLI
101012|101012|CUTRO||C|0|1|180202|KR|88075|CUTRO
101013|101013|ISOLA DI CAPO RIZZUTO||C|0|1|180202|KR|88076|ISOLA DI CAPO RIZZUTO
101014|101014|MELISSA||C|0|1|180202|KR|88070|MELISSA
101015|101015|MESORACA||C|0|1|180202|KR|88052|MESORACA
101016|101016|PALLAGORIO||C|0|1|180202|KR|88070|PALLAGORIO
101017|101017|PETILIA POLICASTRO||C|0|1|180202|KR|88053|PETILIA POLICASTRO
101018|101018|ROCCABERNARDA||C|0|1|180202|KR|88070|ROCCABERNARDA
101019|101019|ROCCA DI NETO||C|0|1|180202|KR|88070|ROCCA DI NETO
101020|101020|SAN MAURO MARCHESATO||C|0|1|180202|KR|88070|SAN MAURO MARCHESATO
101021|101021|SAN NICOLA DELL'ALTO||C|0|1|180202|KR|88070|SAN NICOLA DELL'ALTO
101022|101022|SANTA SEVERINA||C|0|1|180202|KR|88066|SANTA SEVERINA
101023|101023|SAVELLI||C|0|1|180202|KR|88077|SAVELLI
101024|101024|SCANDALE||C|0|1|180202|KR|88070|SCANDALE
101025|101025|STRONGOLI||C|0|1|180202|KR|88078|STRONGOLI
101026|101026|UMBRIATICO||C|0|1|180202|KR|88070|UMBRIATICO
101027|101027|VERZINO||C|0|1|180202|KR|88070|VERZINO
102001|102001|ACQUARO||C|0|1|180204|VV|88011|ACQUARO
102002|102002|ARENA||C|0|1|180204|VV|88012|ARENA
102003|102003|BRIATICO||C|0|1|180204|VV|88031|BRIATICO
102004|102004|BROGNATURO||C|0|1|180204|VV|88020|BROGNATURO
102005|102005|CAPISTRANO||C|0|1|180204|VV|88020|CAPISTRANO
102006|102006|CESSANITI||C|0|1|180204|VV|88032|CESSANITI
102007|102007|DASA'||C|0|1|180204|VV|88013|DASA'
102008|102008|DINAMI||C|0|1|180204|VV|88010|DINAMI
102009|102009|DRAPIA||C|0|1|180204|VV|88030|DRAPIA
102010|102010|FABRIZIA||C|0|1|180204|VV|88020|FABRIZIA
102011|102011|FILADELFIA||C|0|1|180204|VV|88023|FILADELFIA
102012|102012|FILANDARI||C|0|1|180204|VV|88010|FILANDARI
102013|102013|FILOGASO||C|0|1|180204|VV|88010|FILOGASO
102014|102014|FRANCAVILLA ANGITOLA||C|0|1|180204|VV|88020|FRANCAVILLA ANGITOLA
102015|102015|FRANCICA||C|0|1|180204|VV|88010|FRANCICA
102016|102016|GEROCARNE||C|0|1|180204|VV|88010|GEROCARNE
102017|102017|IONADI||C|0|1|180204|VV|88010|IONADI
102018|102018|JOPPOLO||C|0|1|180204|VV|88030|JOPPOLO
095017|095017|BUSACHI||C|0|1|200105|OR|9022 |BUSACHI
095018|095018|CABRAS||C|0|1|200105|OR|9023 |CABRAS
095019|095019|CUGLIERI||C|0|1|200105|OR|8014 |CUGLIERI
095020|095020|FORDONGIANUS||C|0|1|200105|OR|9020 |FORDONGIANUS
095021|095021|GHILARZA||C|0|1|200105|OR|9030 |GHILARZA
095022|095022|GONNOSCODINA||C|0|1|200105|OR|9050 |GONNOSCODINA
095023|095023|GONNOSNO'||C|0|1|200105|OR|9050 |GONNOSNO'
095024|095024|GONNOSTRAMATZA||C|0|1|200105|OR|9050 |GONNOSTRAMATZA
095025|095025|MARRUBIU||C|0|1|200105|OR|9030 |MARRUBIU
095026|095026|MASULLAS||C|0|1|200105|OR|9050 |MASULLAS
095027|095027|MILIS||C|0|1|200105|OR|9024 |MILIS
095028|095028|MOGORELLA||C|0|1|200105|OR|9020 |MOGORELLA
095029|095029|MOGORO||C|0|1|200105|OR|9050 |MOGORO
095030|095030|MORGONGIORI||C|0|1|200105|OR|9050 |MORGONGIORI
095031|095031|NARBOLIA||C|0|1|200105|OR|9020 |NARBOLIA
095032|095032|NEONELI||C|0|1|200105|OR|9030 |NEONELI
095033|095033|NORBELLO||C|0|1|200105|OR|9030 |NORBELLO
095034|095034|NUGHEDU SANTA VITTORIA||C|0|1|200105|OR|9030 |NUGHEDU SANTA VITTORIA
095035|095035|NURACHI||C|0|1|200105|OR|9020 |NURACHI
095036|095036|NURECI||C|0|1|200105|OR|9020 |NURECI
095037|095037|OLLASTRA||C|0|1|200105|OR|9020 |OLLASTRA
095038|095038|ORISTANO||C|0|1|200105|OR|9025 |ORISTANO
095039|095039|PALMAS ARBOREA||C|0|1|200105|OR|9020 |PALMAS ARBOREA
095040|095040|PAU||C|0|1|200105|OR|8050 |PAU
095041|095041|PAULILATINO||C|0|1|200105|OR|9030 |PAULILATINO
095042|095042|POMPU||C|0|1|200105|OR|9030 |POMPU
095043|095043|RIOLA SARDO||C|0|1|200105|OR|9026 |RIOLA SARDO
095044|095044|RUINAS||C|0|1|200105|OR|9020 |RUINAS
095045|095045|SAMUGHEO||C|0|1|200105|OR|9020 |SAMUGHEO
095046|095046|SAN NICOLO' D'ARCIDANO||C|0|1|200105|OR|9030 |SAN NICOLO' D'ARCIDANO
095047|095047|SANTA GIUSTA||C|0|1|200105|OR|9020 |SANTA GIUSTA
095048|095048|VILLA SANT'ANTONIO||C|0|1|200105|OR|9020 |VILLA SANT'ANTONIO
095049|095049|SANTU LUSSURGIU||C|0|1|200105|OR|9027 |SANTU LUSSURGIU
095050|095050|SAN VERO MILIS||C|0|1|200105|OR|9020 |SAN VERO MILIS
095051|095051|SCANO DI MONTIFERRO||C|0|1|200105|OR|8016 |SCANO DI MONTIFERRO
095052|095052|SEDILO||C|0|1|200105|OR|9030 |SEDILO
095053|095053|SENEGHE||C|0|1|200105|OR|9028 |SENEGHE
095054|095054|SENIS||C|0|1|200105|OR|9020 |SENIS
095055|095055|SENNARIOLO||C|0|1|200105|OR|8010 |SENNARIOLO
095056|095056|SIAMAGGIORE||C|0|1|200105|OR|9029 |SIAMAGGIORE
