#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
13.066.050_V20111001|066050|LecceneiMarsi|Lecce nei Marsi|C|0|1||||E505|AQ||67050|||Lecce nei Marsi|||01/10/2011 00:00|
13.066.051_V20111001|066051|LucodeiMarsi|Luco dei Marsi|C|0|1||||E723|AQ||67056|||Luco dei Marsi|||01/10/2011 00:00|
13.066.052_V20111001|066052|Lucoli|Lucoli|C|0|1||||E724|AQ||67045|||Lucoli|||01/10/2011 00:00|
13.066.053_V20111001|066053|MaglianodeMarsi|Magliano de' Marsi|C|0|1||||E811|AQ||67062|||Magliano de' Marsi|||01/10/2011 00:00|
13.066.054_V20111001|066054|MassadAlbe|Massa d'Albe|C|0|1||||F022|AQ||67050|||Massa d'Albe|||01/10/2011 00:00|
13.066.055_V20111001|066055|MolinaAterno|Molina Aterno|C|0|1||||M255|AQ||67020|||Molina Aterno|||01/10/2011 00:00|
13.066.056_V20111001|066056|Montereale|Montereale|C|0|1||||F595|AQ||67015|||Montereale|||01/10/2011 00:00|
13.066.057_V20111001|066057|Morino|Morino|C|0|1||||F732|AQ||67050|||Morino|||01/10/2011 00:00|
13.066.058_V20111001|066058|Navelli|Navelli|C|0|1||||F852|AQ||67020|||Navelli|||01/10/2011 00:00|
13.066.059_V20111001|066059|Ocre|Ocre|C|0|1||||F996|AQ||67040|||Ocre|||01/10/2011 00:00|
13.066.060_V20111001|066060|Ofena|Ofena|C|0|1||||G002|AQ||67025|||Ofena|||01/10/2011 00:00|
13.066.061_V20111001|066061|Opi|Opi|C|0|1||||G079|AQ||67030|||Opi|||01/10/2011 00:00|
13.066.062_V20111001|066062|Oricola|Oricola|C|0|1||||G102|AQ||67063|||Oricola|||01/10/2011 00:00|
13.066.063_V20111001|066063|OrtonadeiMarsi|Ortona dei Marsi|C|0|1||||G142|AQ||67050|||Ortona dei Marsi|||01/10/2011 00:00|
13.066.064_V20111001|066064|Ortucchio|Ortucchio|C|0|1||||G145|AQ||67050|||Ortucchio|||01/10/2011 00:00|
13.066.065_V20111001|066065|Ovindoli|Ovindoli|C|0|1||||G200|AQ||67046|||Ovindoli|||01/10/2011 00:00|
13.066.066_V20111001|066066|Pacentro|Pacentro|C|0|1||||G210|AQ||67030|||Pacentro|||01/10/2011 00:00|
13.066.067_V20111001|066067|Pereto|Pereto|C|0|1||||G449|AQ||67064|||Pereto|||01/10/2011 00:00|
13.066.068_V20111001|066068|Pescasseroli|Pescasseroli|C|0|1||||G484|AQ||67032|||Pescasseroli|||01/10/2011 00:00|
13.066.069_V20111001|066069|Pescina|Pescina|C|0|1||||G492|AQ||67057|||Pescina|||01/10/2011 00:00|
13.066.070_V20111001|066070|Pescocostanzo|Pescocostanzo|C|0|1||||G493|AQ||67033|||Pescocostanzo|||01/10/2011 00:00|
13.066.071_V20111001|066071|PettoranosulGizio|Pettorano sul Gizio|C|0|1||||G524|AQ||67034|||Pettorano sul Gizio|||01/10/2011 00:00|
13.066.072_V20111001|066072|Pizzoli|Pizzoli|C|0|1||||G726|AQ||67017|||Pizzoli|||01/10/2011 00:00|
13.066.073_V20111001|066073|PoggioPicenze|Poggio Picenze|C|0|1||||G766|AQ||67026|||Poggio Picenze|||01/10/2011 00:00|
13.066.074_V20111001|066074|PratadAnsidonia|Prata d'Ansidonia|C|0|1||||G992|AQ||67020|||Prata d'Ansidonia|||01/10/2011 00:00|
13.066.075_V20111001|066075|PratolaPeligna|Pratola Peligna|C|0|1||||H007|AQ||67035|||Pratola Peligna|||01/10/2011 00:00|
13.066.076_V20111001|066076|Prezza|Prezza|C|0|1||||H056|AQ||67030|||Prezza|||01/10/2011 00:00|
13.066.077_V20111001|066077|Raiano|Raiano|C|0|1||||H166|AQ||67027|||Raiano|||01/10/2011 00:00|
13.066.078_V20111001|066078|Rivisondoli|Rivisondoli|C|0|1||||H353|AQ||67036|||Rivisondoli|||01/10/2011 00:00|
13.066.079_V20111001|066079|Roccacasale|Roccacasale|C|0|1||||H389|AQ||67030|||Roccacasale|||01/10/2011 00:00|
13.066.080_V20111001|066080|RoccadiBotte|Rocca di Botte|C|0|1||||H399|AQ||67066|||Rocca di Botte|||01/10/2011 00:00|
13.066.081_V20111001|066081|RoccadiCambio|Rocca di Cambio|C|0|1||||H400|AQ||67047|||Rocca di Cambio|||01/10/2011 00:00|
13.066.082_V20111001|066082|RoccadiMezzo|Rocca di Mezzo|C|0|1||||H402|AQ||67048|||Rocca di Mezzo|||01/10/2011 00:00|
13.066.083_V20111001|066083|RoccaPia|Rocca Pia|C|0|1||||H429|AQ||67030|||Rocca Pia|||01/10/2011 00:00|
13.066.084_V20111001|066084|Roccaraso|Roccaraso|C|0|1||||H434|AQ||67037|||Roccaraso|||01/10/2011 00:00|
13.066.085_V20111001|066085|SanBenedettodeiMarsi|San Benedetto dei Marsi|C|0|1||||H772|AQ||67058|||San Benedetto dei Marsi|||01/10/2011 00:00|
13.066.086_V20111001|066086|SanBenedettoinPerillis|San Benedetto in Perillis|C|0|1||||H773|AQ||67020|||San Benedetto in Perillis|||01/10/2011 00:00|
13.066.087_V20111001|066087|SanDemetrioneVestini|San Demetrio ne' Vestini|C|0|1||||H819|AQ||67028|||San Demetrio ne' Vestini|||01/10/2011 00:00|
13.066.088_V20111001|066088|SanPiodelleCamere|San Pio delle Camere|C|0|1||||I121|AQ||67020|||San Pio delle Camere|||01/10/2011 00:00|
13.066.089_V20111001|066089|SanteMarie|Sante Marie|C|0|1||||I326|AQ||67067|||Sante Marie|||01/10/2011 00:00|
13.066.090_V20111001|066090|SantEusanioForconese|Sant'Eusanio Forconese|C|0|1||||I336|AQ||67020|||Sant'Eusanio Forconese|||01/10/2011 00:00|
13.066.091_V20111001|066091|SantoStefanodiSessanio|Santo Stefano di Sessanio|C|0|1||||I360|AQ||67020|||Santo Stefano di Sessanio|||01/10/2011 00:00|
13.066.092_V20111001|066092|SanVincenzoValleRoveto|San Vincenzo Valle Roveto|C|0|1||||I389|AQ||67050|||San Vincenzo Valle Roveto|||01/10/2011 00:00|
13.066.093_V20111001|066093|Scanno|Scanno|C|0|1||||I501|AQ||67038|||Scanno|||01/10/2011 00:00|
13.066.094_V20111001|066094|Scontrone|Scontrone|C|0|1||||I543|AQ||67030|||Scontrone|||01/10/2011 00:00|
13.066.095_V20111001|066095|Scoppito|Scoppito|C|0|1||||I546|AQ||67019|||Scoppito|||01/10/2011 00:00|
13.066.096_V20111001|066096|ScurcolaMarsicana|Scurcola Marsicana|C|0|1||||I553|AQ||67068|||Scurcola Marsicana|||01/10/2011 00:00|
13.066.097_V20111001|066097|Secinaro|Secinaro|C|0|1||||I558|AQ||67029|||Secinaro|||01/10/2011 00:00|
13.066.098_V20111001|066098|Sulmona|Sulmona|C|0|1||||I804|AQ||67039|||Sulmona|||01/10/2011 00:00|
13.066.099_V20111001|066099|Tagliacozzo|Tagliacozzo|C|0|1||||L025|AQ||67069|||Tagliacozzo|||01/10/2011 00:00|
13.066.100_V20111001|066100|TionedegliAbruzzi|Tione degli Abruzzi|C|0|1||||L173|AQ||67020|||Tione degli Abruzzi|||01/10/2011 00:00|
13.066.101_V20111001|066101|Tornimparte|Tornimparte|C|0|1||||L227|AQ||67049|||Tornimparte|||01/10/2011 00:00|
13.066.102_V20111001|066102|Trasacco|Trasacco|C|0|1||||L334|AQ||67059|||Trasacco|||01/10/2011 00:00|
13.066.103_V20111001|066103|Villalago|Villalago|C|0|1||||L958|AQ||67030|||Villalago|||01/10/2011 00:00|
13.066.104_V20111001|066104|VillaSantaLuciadegliAbruzzi|Villa Santa Lucia degli Abruzzi|C|0|1||||M021|AQ||67020|||Villa Santa Lucia degli Abruzzi|||01/10/2011 00:00|
13.066.105_V20111001|066105|VillaSantAngelo|Villa Sant'Angelo|C|0|1||||M023|AQ||67020|||Villa Sant'Angelo|||01/10/2011 00:00|
13.066.106_V20111001|066106|Villavallelonga|Villavallelonga|C|0|1||||M031|AQ||67050|||Villavallelonga|||01/10/2011 00:00|
13.066.107_V20111001|066107|VillettaBarrea|Villetta Barrea|C|0|1||||M041|AQ||67030|||Villetta Barrea|||01/10/2011 00:00|
13.066.108_V20111001|066108|Vittorito|Vittorito|C|0|1||||M090|AQ||67030|||Vittorito|||01/10/2011 00:00|
13.066.801_V20111001|066801|Arischia|Arischia|C|0|1|||||AQ|||||Arischia|||01/01/1961 00:00|31/12/2030 00:00
13.066.802_V20111001|066802|Bagno|Bagno|C|0|1|||||AQ|||||Bagno|||01/01/1961 00:00|31/12/2030 00:00
13.066.803_V20111001|066803|Camarda|Camarda|C|0|1|||||AQ|||||Camarda|||01/01/1961 00:00|31/12/2030 00:00
13.066.804_V20111001|066804|Paganica|Paganica|C|0|1|||||AQ|||||Paganica|||01/01/1961 00:00|31/12/2030 00:00
13.066.805_V20111001|066805|Preturo|Preturo|C|0|1|||||AQ|||||Preturo|||01/01/1961 00:00|31/12/2030 00:00
13.066.806_V20111001|066806|RoioPiano|Roio Piano|C|0|1|||||AQ|||||Roio Piano|||01/01/1961 00:00|31/12/2030 00:00
13.066.807_V20111001|066807|Sassa|Sassa|C|0|1|||||AQ|||||Sassa|||01/01/1961 00:00|31/12/2030 00:00
13.067_V20111001|-|Teramo|Teramo|A|0|1|||||TE|||||Teramo|||01/10/2011 00:00|
13.067.001_V20111001|067001|AlbaAdriatica|Alba Adriatica|C|0|1||||A125|TE||64011|||Alba Adriatica|||01/10/2011 00:00|
13.067.002_V20111001|067002|Ancarano|Ancarano|C|0|1||||A270|TE||64010|||Ancarano|||01/10/2011 00:00|
13.067.003_V20111001|067003|Arsita|Arsita|C|0|1||||A445|TE||64031|||Arsita|||01/10/2011 00:00|
13.067.004_V20111001|067004|Atri|Atri|C|0|1||||A488|TE||64032|||Atri|||01/10/2011 00:00|
13.067.005_V20111001|067005|Basciano|Basciano|C|0|1||||A692|TE||64030|||Basciano|||01/10/2011 00:00|
13.067.006_V20111001|067006|Bellante|Bellante|C|0|1||||A746|TE||64020|||Bellante|||01/10/2011 00:00|
13.067.007_V20111001|067007|Bisenti|Bisenti|C|0|1||||A885|TE||64033|||Bisenti|||01/10/2011 00:00|
13.067.008_V20111001|067008|Campli|Campli|C|0|1||||B515|TE||64012|||Campli|||01/10/2011 00:00|
13.067.009_V20111001|067009|Canzano|Canzano|C|0|1||||B640|TE||64020|||Canzano|||01/10/2011 00:00|
13.067.010_V20111001|067010|CastelCastagna|Castel Castagna|C|0|1||||C040|TE||64030|||Castel Castagna|||01/10/2011 00:00|
13.067.011_V20111001|067011|Castellalto|Castellalto|C|0|1||||C128|TE||64020|||Castellalto|||01/10/2011 00:00|
13.067.012_V20111001|067012|Castelli|Castelli|C|0|1||||C169|TE||64041|||Castelli|||01/10/2011 00:00|
13.067.013_V20111001|067013|CastiglioneMesserRaimondo|Castiglione Messer Raimondo|C|0|1||||C316|TE||64034|||Castiglione Messer Raimondo|||01/10/2011 00:00|
13.067.014_V20111001|067014|Castilenti|Castilenti|C|0|1||||C322|TE||64035|||Castilenti|||01/10/2011 00:00|
13.067.015_V20111001|067015|CellinoAttanasio|Cellino Attanasio|C|0|1||||C449|TE||64036|||Cellino Attanasio|||01/10/2011 00:00|
13.067.016_V20111001|067016|Cermignano|Cermignano|C|0|1||||C517|TE||64037|||Cermignano|||01/10/2011 00:00|
13.067.017_V20111001|067017|CivitelladelTronto|Civitella del Tronto|C|0|1||||C781|TE||64010|||Civitella del Tronto|||01/10/2011 00:00|
13.067.018_V20111001|067018|Colledara|Colledara|C|0|1||||C311|TE||64042|||Colledara|||01/10/2011 00:00|
13.067.019_V20111001|067019|Colonnella|Colonnella|C|0|1||||C901|TE||64010|||Colonnella|||01/10/2011 00:00|
13.067.020_V20111001|067020|Controguerra|Controguerra|C|0|1||||C972|TE||64010|||Controguerra|||01/10/2011 00:00|
13.067.021_V20111001|067021|Corropoli|Corropoli|C|0|1||||D043|TE||64013|||Corropoli|||01/10/2011 00:00|
13.067.022_V20111001|067022|Cortino|Cortino|C|0|1||||D076|TE||64040|||Cortino|||01/10/2011 00:00|
13.067.023_V20111001|067023|Crognaleto|Crognaleto|C|0|1||||D179|TE||64043|||Crognaleto|||01/10/2011 00:00|
13.067.024_V20111001|067024|FanoAdriano|Fano Adriano|C|0|1||||D489|TE||64044|||Fano Adriano|||01/10/2011 00:00|
13.067.025_V20111001|067025|Giulianova|Giulianova|C|0|1||||E058|TE||64021|||Giulianova|||01/10/2011 00:00|
13.067.026_V20111001|067026|IsoladelGranSassodItalia|Isola del Gran Sasso d'Italia|C|0|1||||E343|TE||64045|||Isola del Gran Sasso d'Italia|||01/10/2011 00:00|
13.067.027_V20111001|067027|Montefino|Montefino|C|0|1||||F500|TE||64030|||Montefino|||01/10/2011 00:00|
13.067.028_V20111001|067028|MontorioalVomano|Montorio al Vomano|C|0|1||||F690|TE||64046|||Montorio al Vomano|||01/10/2011 00:00|
13.067.029_V20111001|067029|MorrodOro|Morro d'Oro|C|0|1||||F747|TE||64020|||Morro d'Oro|||01/10/2011 00:00|
13.067.030_V20111001|067030|MoscianoSantAngelo|Mosciano Sant'Angelo|C|0|1||||F764|TE||64023|||Mosciano Sant'Angelo|||01/10/2011 00:00|
13.067.031_V20111001|067031|Nereto|Nereto|C|0|1||||F870|TE||64015|||Nereto|||01/10/2011 00:00|
13.067.032_V20111001|067032|Notaresco|Notaresco|C|0|1||||F942|TE||64024|||Notaresco|||01/10/2011 00:00|
13.067.033_V20111001|067033|PennaSantAndrea|Penna Sant'Andrea|C|0|1||||G437|TE||64039|||Penna Sant'Andrea|||01/10/2011 00:00|
13.067.034_V20111001|067034|Pietracamela|Pietracamela|C|0|1||||G608|TE||64047|||Pietracamela|||01/10/2011 00:00|
13.067.035_V20111001|067035|Pineto|Pineto|C|0|1||||F831|TE||64025|||Pineto|||01/10/2011 00:00|
13.067.036_V20111001|067036|RoccaSantaMaria|Rocca Santa Maria|C|0|1||||H440|TE||64010|||Rocca Santa Maria|||01/10/2011 00:00|
13.067.037_V20111001|067037|RosetodegliAbruzzi|Roseto degli Abruzzi|C|0|1||||F585|TE||64026|||Roseto degli Abruzzi|||01/10/2011 00:00|
13.067.038_V20111001|067038|SantEgidioallaVibrata|Sant'Egidio alla Vibrata|C|0|1||||I318|TE||64016|||Sant'Egidio alla Vibrata|||01/10/2011 00:00|
13.067.039_V20111001|067039|SantOmero|Sant'Omero|C|0|1||||I348|TE||64027|||Sant'Omero|||01/10/2011 00:00|
13.067.040_V20111001|067040|Silvi|Silvi|C|0|1||||I741|TE||64028|||Silvi|||01/10/2011 00:00|
13.067.041_V20111001|067041|Teramo|Teramo|C|0|1||||L103|TE||64100|||Teramo|||01/10/2011 00:00|
13.067.042_V20111001|067042|ToranoNuovo|Torano Nuovo|C|0|1||||L207|TE||64010|||Torano Nuovo|||01/10/2011 00:00|
13.067.043_V20111001|067043|TorricellaSicura|Torricella Sicura|C|0|1||||L295|TE||64010|||Torricella Sicura|||01/10/2011 00:00|
13.067.044_V20111001|067044|Tortoreto|Tortoreto|C|0|1||||L307|TE||64018|||Tortoreto|||01/10/2011 00:00|
13.067.045_V20111001|067045|Tossicia|Tossicia|C|0|1||||L314|TE||64049|||Tossicia|||01/10/2011 00:00|
13.067.046_V20111001|067046|ValleCastellana|Valle Castellana|C|0|1||||L597|TE||64010|||Valle Castellana|||01/10/2011 00:00|
13.067.047_V20111001|067047|Martinsicuro|Martinsicuro|C|0|1||||E989|TE||64014|||Martinsicuro|||01/10/2011 00:00|
13.067.801_V20111001|067801|ValleSanGiovanni|Valle San Giovanni|C|0|2|||||TE|||||Valle San Giovanni|||01/01/1961 00:00|31/12/1970 00:00
13.068_V20111001|-|Pescara|Pescara|A|0|1|||||PE|||||Pescara|||01/10/2011 00:00|
13.068.001_V20111001|068001|Abbateggio|Abbateggio|C|0|1||||A008|PE||65020|||Abbateggio|||01/10/2011 00:00|
13.068.002_V20111001|068002|Alanno|Alanno|C|0|1||||A120|PE||65020|||Alanno|||01/10/2011 00:00|
13.068.003_V20111001|068003|Bolognano|Bolognano|C|0|1||||A945|PE||65020|||Bolognano|||01/10/2011 00:00|
13.068.004_V20111001|068004|Brittoli|Brittoli|C|0|1||||B193|PE||65010|||Brittoli|||01/10/2011 00:00|
13.068.005_V20111001|068005|BussisulTirino|Bussi sul Tirino|C|0|1||||B294|PE||65022|||Bussi sul Tirino|||01/10/2011 00:00|
13.068.006_V20111001|068006|CappellesulTavo|Cappelle sul Tavo|C|0|1||||B681|PE||65010|||Cappelle sul Tavo|||01/10/2011 00:00|
13.068.007_V20111001|068007|CaramanicoTerme|Caramanico Terme|C|0|1||||B722|PE||65023|||Caramanico Terme|||01/10/2011 00:00|
13.068.008_V20111001|068008|CarpinetodellaNora|Carpineto della Nora|C|0|1||||B827|PE||65010|||Carpineto della Nora|||01/10/2011 00:00|
13.068.009_V20111001|068009|CastiglioneaCasauria|Castiglione a Casauria|C|0|1||||C308|PE||65020|||Castiglione a Casauria|||01/10/2011 00:00|
13.068.010_V20111001|068010|Catignano|Catignano|C|0|1||||C354|PE||65011|||Catignano|||01/10/2011 00:00|
13.068.011_V20111001|068011|Cepagatti|Cepagatti|C|0|1||||C474|PE||65012|||Cepagatti|||01/10/2011 00:00|
13.068.012_V20111001|068012|CittaSantAngelo|Città Sant'Angelo|C|0|1||||C750|PE||65013|||Citt? Sant'Angelo|||01/10/2011 00:00|
13.068.013_V20111001|068013|Civitaquana|Civitaquana|C|0|1||||C771|PE||65010|||Civitaquana|||01/10/2011 00:00|
13.068.014_V20111001|068014|CivitellaCasanova|Civitella Casanova|C|0|1||||C779|PE||65010|||Civitella Casanova|||01/10/2011 00:00|
13.068.015_V20111001|068015|Collecorvino|Collecorvino|C|0|1||||C853|PE||65010|||Collecorvino|||01/10/2011 00:00|
13.068.016_V20111001|068016|Corvara|Corvara|C|0|1||||D078|PE||65020|||Corvara|||01/10/2011 00:00|
13.068.017_V20111001|068017|Cugnoli|Cugnoli|C|0|1||||D201|PE||65020|||Cugnoli|||01/10/2011 00:00|
13.068.018_V20111001|068018|Elice|Elice|C|0|1||||D394|PE||65010|||Elice|||01/10/2011 00:00|
13.068.019_V20111001|068019|Farindola|Farindola|C|0|1||||D501|PE||65010|||Farindola|||01/10/2011 00:00|
13.068.020_V20111001|068020|Lettomanoppello|Lettomanoppello|C|0|1||||E558|PE||65020|||Lettomanoppello|||01/10/2011 00:00|
13.068.021_V20111001|068021|LoretoAprutino|Loreto Aprutino|C|0|1||||E691|PE||65014|||Loreto Aprutino|||01/10/2011 00:00|
13.068.022_V20111001|068022|Manoppello|Manoppello|C|0|1||||E892|PE||65024|||Manoppello|||01/10/2011 00:00|
13.068.023_V20111001|068023|MontebellodiBertona|Montebello di Bertona|C|0|1||||F441|PE||65010|||Montebello di Bertona|||01/10/2011 00:00|
13.068.024_V20111001|068024|Montesilvano|Montesilvano|C|0|1||||F646|PE||65015|||Montesilvano|||01/10/2011 00:00|
13.068.025_V20111001|068025|Moscufo|Moscufo|C|0|1||||F765|PE||65010|||Moscufo|||01/10/2011 00:00|
13.068.026_V20111001|068026|Nocciano|Nocciano|C|0|1||||F908|PE||65010|||Nocciano|||01/10/2011 00:00|
13.068.027_V20111001|068027|Penne|Penne|C|0|1||||G438|PE||65017|||Penne|||01/10/2011 00:00|
