#CODEVALUEMODEL=CodeValuePhi|CODESYSTEMID=phidic|CODESYSTEMNAME=PHIDIC|CODESYSTEMDISPLAYNAME=PHI DICTIONARY|VERSION=0|DESCRIPTION=Main CodeSystem|LANGUAGE=it|AUTHORITYNAME=Insiel Mercato SpA|AUTHORITYDESCRIPTION=Insiel Mercato SpA|AUTHORITYCONTACTINFORMATION=info@insielmercato.it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Abbreviation]|EXTENSION[Enable annotation]|EXTENSION[Score]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValueIcd9]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
spisal.mdl.exptype.cvm.030_V0|030R3C3C|030R3C3C||C|0|1|||||||R3C3C-Manut mecc-CV3-CV6-CV8 anni 66-73 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.031_V0|031R3C3E|031R3C3E||C|0|1|||||||R3C3E-Manut mecc-CV3-CV6-CV8 anni 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.032_V0|032R3C6A|032R3C6A||C|0|1|||||||R3C6A-Tec imp o Tec Manut-CV3-CV6-CV8 anni 50-65 * >500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.033_V0|033R3C6B|033R3C6B||C|0|1|||||||R3C6B-Tec imp o Tec Manut-CV3-CV6-CV8 anni 66-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.034_V0|034R3C6D|034R3C6D||C|0|1|||||||R3C6D-Tec imp o Tec Manut-CV3-CV6-CV8 anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.035_V0|035R3C6E|035R3C6E||C|0|1|||||||R3C6E-Tec imp o Tec Manut-CV3-CV6-CV8 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.036_V0|036R3C7C|036R3C7C||C|0|1|||||||R3C7C-Imp Amm.vo-CV3-CV6-CV8 anni 50-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.037_V0|037R3C7E|037R3C7E||C|0|1|||||||R3C7E-Imp Amm.vo-CV3-CV6-CV8 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.038_V0|038R4B1A|038R4B1A||C|0|1|||||||R4B1A-Autoclav-CV14-CV16-CV24-CV25-CV/R anni 50-65 * >500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.039_V0|039R4B1B|039R4B1B||C|0|1|||||||R4B1B-Autoclav-CV14-CV16-CV24-CV25-CV/R anni 66-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.040_V0|040R4B1D|040R4B1D||C|0|1|||||||R4B1D-Autoclav-CV14-CV16-CV24-CV25-CV/R anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.041_V0|041R4B1E|041R4B1E||C|0|1|||||||R4B1E-Autoclav-CV14-CV16-CV24-CV25-CV/R anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.042_V0|042R4A1A|042R4A1A||C|0|1|||||||R4A1A-Quadrista-CV14-CV16-CV24-CV25-CV/R anni 50-65 * >500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.043_V0|043R4A1B|043R4A1B||C|0|1|||||||R4A1B-Quadrista-CV14-CV16-CV24-CV25-CV/R anni 66-71 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.044_V0|044R4A1E|044R4A1E||C|0|1|||||||R4A1E-Quadrista-CV14-CV16-CV24-CV25-CV/R anni 72-85 * < 5  ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.045_V0|045R4B4B|045R4B4B||C|0|1|||||||R4B4B-Essic-CV14-CV16-CV24-CV25-CV/R anni 50-65 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.046_V0|046R4B4C|046R4B4C||C|0|1|||||||R4B4C-Essic-CV14-CV16-CV24-CV25-CV/R anni 66-73 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.047_V0|047R4B4E|047R4B4E||C|0|1|||||||R4B4E-Essic-CV14-CV16-CV24-CV25-CV/R anni 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.048_V0|048R4C3B|048R4C3B||C|0|1|||||||R4C3B-Manut mecc-CV14-CV16-CV24-CV25-CV/R anni 50-65 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.049_V0|049R4C3C|049R4C3C||C|0|1|||||||R4C3C-Manut mecc-CV14-CV16-CV24-CV25-CV/R anni 66-73 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.050_V0|050R4C3E|050R4C3E||C|0|1|||||||R4C3E-Manut mecc-CV14-CV16-CV24-CV25-CV/R anni 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.051_V0|051R4C6A|051R4C6A||C|0|1|||||||R4C6A-Tecn imp/tec manut-CV14-CV16-CV24-CV25-CV/R anni 50-65 * >500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.052_V0|052R4C6B|052R4C6B||C|0|1|||||||R4C6B-Tecn imp/tec manut-CV14-CV16-CV24-CV25-CV/R anni 66-73 * 200-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.053_V0|053R4C6D|053R4C6D||C|0|1|||||||R4C6D-Tecn imp/tec manut-CV14-CV16-CV24-CV25-CV/R anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.054_V0|054R4C6E|054R4C6E||C|0|1|||||||R4C6E-Tecn imp/tec manut-CV14-CV16-CV24-CV25-CV/R anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.055_V0|055R4C7C|055R4C7C||C|0|1|||||||R4C7C-Imp Amm.vo-CV14-CV16-CV24-CV25-CV/R anni 50-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.056_V0|056R4C7E|056R4C7E||C|0|1|||||||R4C7E-Imp Amm.vo-CV14-CV16-CV24-CV25-CV/R anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.057_V0|057R5C2D|057R5C2D||C|0|1|||||||R5C2D-Prod compounds ag PPB-CV5-CV15 anni 50-74 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.058_V0|058R5C2E|058R5C2E||C|0|1|||||||R5C2E-Prod compounds ag PPB-CV5-CV15 anni 75-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.059_V0|059R5C7E|059R5C7E||C|0|1|||||||R5C7E-Imp Amm.vo-CV5-CV15 anni 50-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.060_V0|060S1A2D|060S1A2D||C|0|1|||||||S1A2D-Magazzino PVC op imp anni 50-74 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.061_V0|061S1A2E|061S1A2E||C|0|1|||||||S1A2E-Magazzino PVC op imp anni 75-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.062_V0|062S1C7E|062S1C7E||C|0|1|||||||S1C7E-Magazzino PVC imp amm.vo  75-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.063_V0|063S2A3D|063S2A3D||C|0|1|||||||S2A3D-Parco serbatoi  stoccaggio recupero monomero anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.064_V0|064S2C7E|064S2C7E||C|0|1|||||||S2C7E-Parco serbatoi Imp Amm.vo anni 50-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.065_V0|065S3B7C|065S3B7C||C|0|1|||||||S3B7C-Insaccamento PVC - anni 50-70 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.066_V0|066S3B7D|066S3B7D||C|0|1|||||||S3B7D-Insaccamento PVC - anni 71-77 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.067_V0|067S3B7E|067S3B7E||C|0|1|||||||S3B7E-Insaccamento PVC - anni 78-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.068_V0|068T1C1B|068T1C1B||C|0|1|||||||T1C1B-Tecnologia assist matematica anni 50-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.069_V0|069T1C1D|069T1C1D||C|0|1|||||||T1C1D-Tecnologia assist matematica anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.070_V0|070T1C1E|070T1C1E||C|0|1|||||||T1C1E-Tecnologia assist matematica anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.071_V0|071T2C5D|071T2C5D||C|0|1|||||||T2C5D-Laboratori chimici Tec Lab analista 50-73 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.072_V0|072T2C5E|072T2C5E||C|0|1|||||||T2C5E-Laboratori chimici Tec Lab analista 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.073_V0|073T3C5B|073T3C5B||C|0|1|||||||T3C5B-Laboratori Fisici e Tecnologici 50-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.074_V0|074T3C5E|074T3C5E||C|0|1|||||||T3C5E-Laboratori Fisici e Tecnologici 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.075_V0|075U1C6D|075U1C6D||C|0|1|||||||U1C6D-Spese comuni tecnico/imp 50-73 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.076_V0|076U1C6E|076U1C6E||C|0|1|||||||U1C6E-Spese comuni tecnico/imp 74-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.077_V0|077XXCBX|077XXCBX||C|0|1|||||||XXCBX-Coibentatore - Esposizione non precisata||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.078_V0|07800XXX|07800XXX||C|0|1|||||||00XXX - Dip. Esposizione non precisata||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.079_V0|079U1C7D|079U1C7D||C|0|1|||||||U1C7D-Impiegato amm.vo direzione anni 60-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.080_V0|080U1C7E|080U1C7E||C|0|1|||||||U1C7E-Impiegato amm.vo direzione anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.081_V0|081R2A1B|081R2A1B||C|0|1|||||||R2A1B-Produzione CVM-DCE Quadrista c.turno anni 70-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.082_V0|082R2A1C|082R2A1C||C|0|1|||||||R2A1C-Produzione CVM-DCE Quadrista c.turno anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.083_V0|083R2A1D|083R2A1D||C|0|1|||||||R2A1D-Produzione CVM-DCE Quadrista c.turno anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.084_V0|084R2A1E|084R2A1E||C|0|1|||||||R2A1E-Produzione CVM-DCE Quadrista c.turno anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.085_V0|085R1A1A|085R1A1A||C|0|1|||||||R1A1A-CVM-ATC Quadrista e C. Turno anni 59-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.086_V0|086R1A1B|086R1A1B||C|0|1|||||||R1A1B-CVM-ATC Quadrista e C. Turno anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.087_V0|087R1A1C|087R1A1C||C|0|1|||||||R1A1C-CVM-ATC Quadrista e C. Turno anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.088_V0|088R1A1D|088R1A1D||C|0|1|||||||R1A1D-CVM-ATC Quadrista e C. Turno anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.089_V0|089R1A1E|089R1A1E||C|0|1|||||||R1A1E-CVM-ATC Quadrista e C. Turno anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.090_V0|090R2A2B|090R2A2B||C|0|1|||||||R2A2B-Produzione CVM-DCE Op. Impianto anni 70-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.091_V0|091R2A2C|091R2A2C||C|0|1|||||||R2A2C-Produzione CVM-DCE Op. Impianto anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.092_V0|092R2A2D|092R2A2D||C|0|1|||||||R2A2D-Produzione CVM-DCE Op. Impianto anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.093_V0|093R2A2E|093R2A2E||C|0|1|||||||R2A2E-Produzione CVM-DCE Op. Impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.094_V0|094R1A2A|094R1A2A||C|0|1|||||||R1A2A-Produzione CVM-ATC Op. Impianto anni 59-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.095_V0|095R1A2B|095R1A2B||C|0|1|||||||R1A2B-Produzione CVM-ATC Op. Impianto anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.096_V0|096R1A2C|096R1A2C||C|0|1|||||||R1A2C-Produzione CVM-ATC Op. Impianto anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.097_V0|097R1A2D|097R1A2D||C|0|1|||||||R1A2D-Produzione CVM-ATC Op. Impianto anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.098_V0|098R1A2E|098R1A2E||C|0|1|||||||R1A2E-Produzione CVM-ATC Op. Impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.099_V0|099R1C1A|099R1C1A||C|0|1|||||||R1C1A-CVM-ATC Tecnico di processo anni 59-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.100_V0|100R1C1B|100R1C1B||C|0|1|||||||R1C1B-CVM-ATC Tecnico di processo anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.101_V0|101R1C1C|101R1C1C||C|0|1|||||||R1C1C-CVM-ATC Tecnico di processo anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.102_V0|102R1C1D|102R1C1D||C|0|1|||||||R1C1D-CVM-ATC Tecnico di processo anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.103_V0|103R1C1E|103R1C1E||C|0|1|||||||R1C1E-CVM-ATC Tecnico di processo anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.104_V0|104R1C6B|104R1C6B||C|0|1|||||||R1C6B-Produzione CVM-ATC Tecnico di impianto anni 59-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.105_V0|105R1C6D|105R1C6D||C|0|1|||||||R1C6D-Produzione CVM-ATC Tecnico di impianto anni 73-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.106_V0|106R1C6E|106R1C6E||C|0|1|||||||R1C6E-Produzione CVM-ATC Tecnico di impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.107_V0|107R2C6C|107R2C6C||C|0|1|||||||R2C6C-Produzione CVM-DCE Tecnico di impianto anni 70-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.108_V0|108R2C6D|108R2C6D||C|0|1|||||||R2C6D-Produzione CVM-DCE Tecnico di impianto anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.109_V0|109R2C6E|109R2C6E||C|0|1|||||||R2C6E-Produzione CVM-DCE Tecnico di impianto anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.110_V0|110R3B1A|110R3B1A||C|0|1|||||||R3B1A-Produzione PVC-S Op. Impianto Reazione anni 60-66 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.111_V0|111R3B1B|111R3B1B||C|0|1|||||||R3B1B-Produzione PVC-S Op. Impianto Reazione anni 67-72 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.112_V0|112R3B1C|112R3B1C||C|0|1|||||||R3B1C-Produzione PVC-S Op. Impianto Reazione anni 73-75 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.113_V0|113R3B1D|113R3B1D||C|0|1|||||||R3B1D-Produzione PVC-S Op. Impianto Reazione anni 76-78 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.114_V0|114R3B1E|114R3B1E||C|0|1|||||||R3B1E-Produzione PVC-S Op. Impianto Reazione anni 79-82 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.115_V0|115R4B1A|115R4B1A||C|0|1|||||||R4B1A-Produzione PVC-M Op. Impianto Reazione anni 71-72 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.116_V0|116R4B1B|116R4B1B||C|0|1|||||||R4B1B-Produzione PVC-M Op. Impianto Reazione anni 73-75 * 200-499 ppm||||29/08/2017 15:02|
